Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
NS11-12_marine_group,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
NS9_marine_group,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,5,4,0,0,0,2,0,3,0,4,0,0,1,4,0,0,6,2,6,3,2,9,0,0,0,0,0,0,4,0,0,0,0,3,4,6,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,2,1,0,0,2,0,0,9,0,3,0,0,0,1,0,2,0,0,3,2,0,2,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4
Obscuribacteraceae,0,0,3,0,0,1,0,2,0,3,0,0,7,0,0,0,0,3,2,1,0,0,0,0,1,2,0,0,1,7,3,7,0,2,0,0,3,0,0,4,2,0,0,12,0,1,4,0,0,0,0,1,5,8,1,4,2,0,3,4,0,0,4,0,0,0,0,1,0,0,1,0,1,5,0,0,5,4,1,2,3,3,4,0,1,0,0,13,6,0,0,8,0,0,0,0,4,0,0,0,5,0,2,0,0,12,0,0,2,1,0,0,5,2,3,3,7,0,0,5,0,0,3,8,0,12
Occallatibacter,0,0,0,0,0,0,0,6,5,0,0,0,10,0,0,12,0,7,9,0,0,0,5,0,10,10,8,16,0,0,12,3,5,0,0,0,0,6,0,0,0,0,0,0,0,6,9,0,0,0,0,0,8,0,9,0,0,0,0,20,0,8,3,6,5,0,8,7,4,5,0,1,0,0,0,0,5,0,0,0,0,0,12,9,7,0,6,15,0,0,0,0,5,10,0,0,0,0,3,5,0,5,6,0,2,0,0,13,0,5,0,0,0,0,0,5,8,9,8,15,5,0,10,0,9,8
Oceanobacillus,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,5
Ochrobactrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohtaekwangia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLB12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0,14,0,6,0,3,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,6,6,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
OLB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLB14,9,7,6,5,10,0,6,7,8,2,0,0,4,7,3,6,0,0,8,8,4,3,0,5,13,11,1,5,0,3,0,0,3,0,0,0,6,15,11,0,13,5,15,0,0,2,10,8,0,0,10,3,14,3,14,17,0,10,0,3,11,11,11,0,8,0,0,5,5,4,0,0,9,0,10,0,3,6,8,4,7,3,0,7,7,0,1,2,17,17,8,7,8,0,11,4,6,7,6,8,0,5,3,9,7,9,6,0,5,0,0,12,0,6,7,14,4,2,7,2,5,6,0,10,3,7
Oligoflexus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
OM190,0,0,0,0,11,1,0,9,1,5,0,0,0,3,1,0,0,3,0,3,0,0,2,0,2,1,0,7,0,0,4,6,2,1,5,0,4,0,5,0,0,0,8,0,0,3,0,4,0,0,9,1,0,0,8,7,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,4,0,0,1,5,3,4,0,1,0,0,8,0,0,5,11,0,0,3,0,0,0,3,0,1,0,4,2,1,0,5,4,5,0,0,0,6,0,0,0,0,0,0,0,0,3,5,0,0,0
OM27_clade,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
OM60(NOR5)_clade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omnitrophales,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OPB41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Opitutus,0,0,16,8,0,26,0,15,18,13,0,12,19,11,24,0,7,8,10,34,0,15,6,9,20,3,16,2,5,10,32,24,0,0,12,22,19,26,18,17,0,21,13,0,9,0,15,9,15,22,0,10,16,0,11,27,0,0,18,13,9,21,12,8,7,15,9,18,0,4,12,15,15,17,23,44,0,9,18,8,14,17,51,12,14,35,10,20,4,4,0,25,0,0,14,16,22,0,12,3,0,6,3,9,4,13,9,0,5,13,16,0,4,21,19,13,0,3,4,12,19,20,19,6,0,5
Oryzihumus,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3
P2-11E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3OB-42,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
Paenarthrobacter,0,0,0,0,0,0,5,0,6,0,7,0,4,0,0,0,14,0,0,0,0,8,5,24,0,6,14,0,0,0,0,5,9,0,0,11,0,0,0,0,0,15,0,0,0,0,0,12,0,0,11,8,5,0,0,0,0,8,0,15,9,0,0,0,0,12,12,14,0,12,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,31,0,0,8,10,0,0,7,0,0,4,0,16,0,12,8,0,5,0,0,0,6,0,0,0,10,6,8,0,19,12,0,11,0
Paenibacillus,27,14,21,7,21,60,30,12,28,66,37,90,42,27,57,50,51,78,6,22,65,34,36,36,21,24,40,44,49,62,27,56,34,82,52,99,36,18,11,20,48,33,19,3,32,42,30,73,13,68,42,52,69,36,17,41,33,25,24,40,35,21,23,35,55,40,53,48,45,33,55,60,0,12,17,8,28,21,46,24,26,47,49,61,22,12,81,31,72,62,3,15,25,27,22,44,22,10,17,62,107,36,37,28,33,25,35,30,14,20,14,26,58,3,38,13,37,44,66,40,37,35,43,47,45,66
Paeniclostridium,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,5,0,0,0,3,0,2,0,0,5,0,5,8,3,1,1,0,0,2,8,0,0,0,3,0,5,0,0,1,0,0,6,0,7,0,0,2,5,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,7,4,2,7,0,0,0,0,0,3
Pajaroellobacter,0,4,5,0,0,13,5,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,14,0,0,15,0,0,4,0,0,7,9,16,0,8,0,9,3,0,0,0,0,33,4,0,0,11,10,10,0,7,9,0,0,8,0,0,0,0,7,0,4,4,5,0,0,8,0,13,5,8,0,0,8,0,4,0,0,0,0,4,5,2,5,0,0,0,0,8,0,0,0,0,0,9,0,6,0,0,0,5,0,0,11,0,9,0,0,2,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,13
Paludibacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Paludibaculum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paludisphaera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panacagrimonas,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pandoraea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantoea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraclostridium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parafilimonas,26,12,26,8,17,29,32,35,28,44,36,26,37,26,40,24,41,35,18,0,20,17,25,0,16,5,21,38,31,60,17,27,38,30,26,12,7,15,22,13,0,20,26,28,21,38,26,20,0,22,13,34,30,49,25,11,22,25,42,40,18,29,20,27,29,40,23,38,44,29,40,26,0,6,12,36,27,25,17,20,22,30,37,52,11,24,34,25,56,45,21,0,17,34,19,48,22,38,13,43,35,46,27,22,16,22,9,30,6,18,0,30,24,22,28,20,31,42,28,42,17,12,36,38,38,35
Parcubacteria,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,2,0,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,8,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,1,4,8,0,12,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
Parviterribacter,0,3,0,0,0,0,0,4,1,0,0,0,0,0,7,0,7,0,4,0,0,0,4,0,1,0,0,0,0,0,4,2,0,0,6,0,0,2,0,4,0,0,0,6,0,0,0,0,5,5,6,0,0,8,0,0,0,0,3,0,0,0,5,0,7,0,4,0,3,4,3,0,4,0,0,0,0,0,3,6,0,7,0,6,1,0,0,0,0,0,0,0,0,0,6,8,0,0,0,5,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
PB19,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0,0,0,0,3,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,2,3,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pectobacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedobacter,4,25,13,8,9,32,0,11,26,16,13,50,6,14,28,0,26,30,8,36,0,40,66,7,10,9,13,1,0,0,12,18,23,39,48,35,18,8,38,22,21,23,0,20,8,11,13,11,26,10,11,24,38,18,8,15,17,48,30,41,4,13,20,5,0,20,14,17,0,33,18,39,0,4,42,44,29,20,0,30,18,0,79,31,9,12,24,0,29,8,20,51,18,32,7,38,30,0,5,4,30,4,30,9,32,24,104,23,0,5,76,19,34,26,18,30,21,6,24,27,0,42,53,24,11,19
Pedomicrobium,10,22,12,0,3,0,15,15,10,7,8,11,15,13,0,8,8,10,13,14,11,11,9,15,21,12,27,10,0,9,25,11,16,2,8,7,7,20,7,5,11,15,14,33,7,10,11,3,9,0,9,8,10,0,11,13,13,7,5,0,14,17,12,5,8,8,6,13,26,8,16,4,33,25,14,9,9,0,12,8,13,21,0,8,17,8,6,14,7,6,17,17,21,0,6,12,11,10,13,5,8,7,14,14,10,8,4,0,17,20,17,12,4,0,0,9,5,7,0,21,12,12,12,0,14,4
Pedosphaeraceae,34,7,28,0,0,3,0,21,18,8,0,1,28,0,12,17,17,2,13,10,1,11,25,18,9,10,21,9,12,17,29,19,37,21,0,13,37,0,16,21,15,7,0,8,8,6,27,19,8,58,20,12,25,12,7,8,9,9,33,0,15,21,25,8,18,0,19,12,9,20,3,11,0,13,48,27,19,27,27,33,22,19,13,0,11,45,38,40,28,11,44,16,0,0,16,21,17,0,26,12,0,16,22,5,11,0,14,10,13,9,18,40,17,11,3,24,43,14,6,10,6,17,29,23,24,19
Peredibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,9,2,0
Phaselicystis,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,4,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,13,0,0,7,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Phenylobacterium,29,11,19,4,9,28,0,18,6,15,0,22,23,19,0,22,22,17,10,0,8,21,12,38,17,13,0,15,0,5,9,19,19,33,12,15,11,9,8,21,12,11,0,7,18,2,9,10,18,19,0,17,11,0,12,12,0,14,27,36,13,13,0,0,0,18,14,7,7,18,14,0,0,8,6,21,22,0,10,12,18,35,26,11,9,0,12,37,13,14,11,14,0,29,11,11,0,0,4,26,0,29,22,19,14,10,14,10,8,8,0,22,14,9,0,12,0,0,4,0,0,20,3,12,9,5
Phycisphaera,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Phyllobacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pir4_lineage,14,7,3,5,0,2,8,11,0,8,6,0,14,0,6,6,0,14,7,10,5,2,4,0,16,2,11,0,0,2,12,2,6,4,8,7,10,6,9,10,0,4,0,0,10,9,13,20,7,9,9,9,10,13,12,6,3,0,0,0,4,0,10,7,0,8,6,14,2,0,8,0,10,6,7,14,2,0,0,2,4,17,5,5,16,16,9,9,0,6,5,31,12,11,2,17,1,0,9,8,5,0,6,7,5,14,5,0,0,8,0,0,13,11,7,0,8,2,3,6,14,11,13,5,0,18
Pirellula,1,0,1,5,6,17,9,12,19,8,4,2,26,14,13,17,8,5,16,7,13,6,21,6,14,9,0,9,7,6,2,10,10,5,5,0,6,4,0,14,15,19,14,13,5,21,2,10,22,0,14,7,17,6,16,25,6,14,7,0,15,18,16,15,1,7,14,17,36,13,6,4,8,4,4,8,2,2,6,3,16,11,10,13,14,7,20,39,20,10,13,16,9,13,9,31,16,1,13,3,2,10,6,2,11,3,11,13,4,8,20,12,5,6,13,20,2,13,5,10,14,14,5,15,4,11
Pla1_lineage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla3_lineage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
